,timeseries_pred
2016-01-13 11:00:00,33.33671951293945
2016-01-13 12:00:00,31.28026008605957
2016-01-13 13:00:00,29.13629913330078
2016-01-13 14:00:00,28.04547882080078
2016-01-13 15:00:00,28.17812728881836
2016-01-13 16:00:00,30.653173446655273
2016-01-13 17:00:00,36.8610954284668
2016-01-13 18:00:00,38.54191207885742
2016-01-13 19:00:00,35.16499710083008
2016-01-13 20:00:00,30.198619842529297
2016-01-13 21:00:00,27.148141860961914
2016-01-13 22:00:00,26.96910858154297
2016-01-13 23:00:00,21.944122314453125
2016-01-14 00:00:00,22.175981521606445
2016-01-14 01:00:00,20.841800689697266
2016-01-14 02:00:00,18.84708023071289
2016-01-14 03:00:00,17.242294311523438
2016-01-14 04:00:00,18.31689453125
2016-01-14 05:00:00,22.138275146484375
2016-01-14 06:00:00,26.88062286376953
2016-01-14 07:00:00,35.05518341064453
2016-01-14 08:00:00,37.869632720947266
2016-01-14 09:00:00,37.77194595336914
2016-01-14 10:00:00,37.23916244506836
2016-01-14 11:00:00,38.577964782714844
2016-01-14 12:00:00,36.26792526245117
2016-01-14 13:00:00,35.348602294921875
2016-01-14 14:00:00,34.830955505371094
2016-01-14 15:00:00,35.037940979003906
2016-01-14 16:00:00,37.140403747558594
2016-01-14 17:00:00,42.129844665527344
2016-01-14 18:00:00,42.960716247558594
2016-01-14 19:00:00,38.67880630493164
2016-01-14 20:00:00,33.382469177246094
2016-01-14 21:00:00,29.544464111328125
2016-01-14 22:00:00,28.436250686645508
2016-01-14 23:00:00,24.118432998657227
2016-01-15 00:00:00,24.477581024169922
2016-01-15 01:00:00,23.069169998168945
2016-01-15 02:00:00,21.28019905090332
2016-01-15 03:00:00,19.88019371032715
2016-01-15 04:00:00,20.53523826599121
2016-01-15 05:00:00,23.743213653564453
2016-01-15 06:00:00,28.23612403869629
2016-01-15 07:00:00,35.30048751831055
2016-01-15 08:00:00,38.58495330810547
2016-01-15 09:00:00,38.87421798706055
2016-01-15 10:00:00,37.7002067565918
2016-01-15 11:00:00,38.25151062011719
2016-01-15 12:00:00,35.91205596923828
2016-01-15 13:00:00,34.5450439453125
2016-01-15 14:00:00,33.524024963378906
2016-01-15 15:00:00,34.05537414550781
2016-01-15 16:00:00,36.03544998168945
2016-01-15 17:00:00,41.723289489746094
2016-01-15 18:00:00,43.022865295410156
2016-01-15 19:00:00,39.319820404052734
2016-01-15 20:00:00,33.55128479003906
2016-01-15 21:00:00,29.7668514251709
2016-01-15 22:00:00,28.719432830810547
2016-01-15 23:00:00,24.608095169067383
2016-01-16 00:00:00,24.97561264038086
2016-01-16 01:00:00,23.35259246826172
2016-01-16 02:00:00,21.526018142700195
2016-01-16 03:00:00,19.87627410888672
2016-01-16 04:00:00,20.034805297851562
2016-01-16 05:00:00,22.1171817779541
2016-01-16 06:00:00,22.486265182495117
2016-01-16 07:00:00,27.94007110595703
2016-01-16 08:00:00,31.94928550720215
2016-01-16 09:00:00,34.30573654174805
2016-01-16 10:00:00,34.23824691772461
2016-01-16 11:00:00,35.65802764892578
2016-01-16 12:00:00,33.76337432861328
2016-01-16 13:00:00,31.585371017456055
2016-01-16 14:00:00,30.228397369384766
2016-01-16 15:00:00,30.399919509887695
2016-01-16 16:00:00,32.972686767578125
2016-01-16 17:00:00,39.3278694152832
2016-01-16 18:00:00,40.45660400390625
2016-01-16 19:00:00,35.962890625
2016-01-16 20:00:00,30.48130989074707
2016-01-16 21:00:00,27.32281494140625
2016-01-16 22:00:00,27.441829681396484
2016-01-16 23:00:00,23.61033821105957
2016-01-17 00:00:00,20.86602020263672
2016-01-17 01:00:00,17.985952377319336
2016-01-17 02:00:00,16.15876579284668
2016-01-17 03:00:00,14.511077880859375
2016-01-17 04:00:00,14.43449592590332
2016-01-17 05:00:00,15.37321949005127
2016-01-17 06:00:00,12.909737586975098
2016-01-17 07:00:00,16.919885635375977
2016-01-17 08:00:00,21.943777084350586
2016-01-17 09:00:00,25.1688289642334
2016-01-17 10:00:00,26.285839080810547
2016-01-17 11:00:00,28.795406341552734
2016-01-17 12:00:00,26.788820266723633
2016-01-17 13:00:00,23.34524917602539
2016-01-17 14:00:00,21.592449188232422
2016-01-17 15:00:00,21.30611228942871
2016-01-17 16:00:00,24.231916427612305
2016-01-17 17:00:00,31.022815704345703
2016-01-17 18:00:00,34.819732666015625
2016-01-17 19:00:00,33.44914245605469
2016-01-17 20:00:00,29.30234146118164
2016-01-17 21:00:00,27.127607345581055
2016-01-17 22:00:00,28.15852928161621
2016-01-17 23:00:00,23.4080867767334
2016-01-18 00:00:00,24.22304344177246
2016-01-18 01:00:00,22.661531448364258
2016-01-18 02:00:00,20.984088897705078
2016-01-18 03:00:00,19.162187576293945
2016-01-18 04:00:00,20.099397659301758
2016-01-18 05:00:00,23.772377014160156
2016-01-18 06:00:00,28.473356246948242
2016-01-18 07:00:00,36.440185546875
2016-01-18 08:00:00,39.337188720703125
2016-01-18 09:00:00,39.349727630615234
2016-01-18 10:00:00,38.80754470825195
2016-01-18 11:00:00,40.05263137817383
2016-01-18 12:00:00,37.55141830444336
2016-01-18 13:00:00,36.44308853149414
2016-01-18 14:00:00,35.5731201171875
2016-01-18 15:00:00,35.595760345458984
2016-01-18 16:00:00,37.509613037109375
2016-01-18 17:00:00,42.40949249267578
2016-01-18 18:00:00,43.61176300048828
2016-01-18 19:00:00,39.98915100097656
2016-01-18 20:00:00,34.937705993652344
2016-01-18 21:00:00,31.187183380126953
2016-01-18 22:00:00,30.112152099609375
2016-01-18 23:00:00,25.960309982299805
2016-01-19 00:00:00,26.35099983215332
2016-01-19 01:00:00,25.190650939941406
2016-01-19 02:00:00,23.289640426635742
2016-01-19 03:00:00,21.48294448852539
2016-01-19 04:00:00,22.276140213012695
2016-01-19 05:00:00,26.121179580688477
2016-01-19 06:00:00,30.652128219604492
2016-01-19 07:00:00,40.078922271728516
2016-01-19 08:00:00,42.90269088745117
2016-01-19 09:00:00,43.36851119995117
2016-01-19 10:00:00,42.88410186767578
2016-01-19 11:00:00,44.05007553100586
2016-01-19 12:00:00,41.72875213623047
2016-01-19 13:00:00,40.873207092285156
2016-01-19 14:00:00,39.93720626831055
2016-01-19 15:00:00,39.89209747314453
2016-01-19 16:00:00,41.914493560791016
2016-01-19 17:00:00,47.314117431640625
2016-01-19 18:00:00,47.288726806640625
2016-01-19 19:00:00,41.15798568725586
2016-01-19 20:00:00,35.490474700927734
2016-01-19 21:00:00,30.92508316040039
2016-01-19 22:00:00,29.823904037475586
2016-01-19 23:00:00,25.869510650634766
2016-01-20 00:00:00,34.34143829345703
2016-01-20 01:00:00,32.67034912109375
2016-01-20 02:00:00,30.52069854736328
2016-01-20 03:00:00,28.50545883178711
2016-01-20 04:00:00,28.752832412719727
2016-01-20 05:00:00,32.335540771484375
2016-01-20 06:00:00,36.58555221557617
2016-01-20 07:00:00,47.54220199584961
2016-01-20 08:00:00,51.04367446899414
2016-01-20 09:00:00,52.27003860473633
2016-01-20 10:00:00,52.045108795166016
2016-01-20 11:00:00,53.08668899536133
2016-01-20 12:00:00,50.66307830810547
2016-01-20 13:00:00,49.287906646728516
2016-01-20 14:00:00,47.752464294433594
2016-01-20 15:00:00,47.2437629699707
2016-01-20 16:00:00,49.14594268798828
2016-01-20 17:00:00,55.856056213378906
2016-01-20 18:00:00,56.80858612060547
2016-01-20 19:00:00,49.23050308227539
2016-01-20 20:00:00,42.97550964355469
2016-01-20 21:00:00,37.97957229614258
2016-01-20 22:00:00,37.19982147216797
2016-01-20 23:00:00,32.442440032958984
2016-01-21 00:00:00,35.3240966796875
2016-01-21 01:00:00,33.98405075073242
2016-01-21 02:00:00,32.2077751159668
2016-01-21 03:00:00,30.412220001220703
2016-01-21 04:00:00,30.915828704833984
2016-01-21 05:00:00,35.26813507080078
2016-01-21 06:00:00,42.120277404785156
2016-01-21 07:00:00,56.62263107299805
2016-01-21 08:00:00,59.379844665527344
2016-01-21 09:00:00,59.100730895996094
2016-01-21 10:00:00,57.985870361328125
2016-01-21 11:00:00,58.298065185546875
2016-01-21 12:00:00,55.44940948486328
2016-01-21 13:00:00,54.5463981628418
2016-01-21 14:00:00,53.04951095581055
2016-01-21 15:00:00,52.554569244384766
2016-01-21 16:00:00,55.13483810424805
2016-01-21 17:00:00,63.49517059326172
2016-01-21 18:00:00,64.65196990966797
2016-01-21 19:00:00,55.56792449951172
2016-01-21 20:00:00,47.429019927978516
2016-01-21 21:00:00,40.53582000732422
2016-01-21 22:00:00,39.030784606933594
2016-01-21 23:00:00,33.79258728027344
2016-01-22 00:00:00,31.921344757080078
2016-01-22 01:00:00,30.32070541381836
2016-01-22 02:00:00,28.49039649963379
2016-01-22 03:00:00,26.774831771850586
2016-01-22 04:00:00,27.1564884185791
2016-01-22 05:00:00,31.35699462890625
2016-01-22 06:00:00,35.67900848388672
2016-01-22 07:00:00,47.3896598815918
2016-01-22 08:00:00,50.93822479248047
2016-01-22 09:00:00,53.062381744384766
2016-01-22 10:00:00,52.05132293701172
2016-01-22 11:00:00,52.28200912475586
2016-01-22 12:00:00,49.624229431152344
2016-01-22 13:00:00,47.494598388671875
2016-01-22 14:00:00,44.98444366455078
2016-01-22 15:00:00,44.769405364990234
2016-01-22 16:00:00,47.78044128417969
2016-01-22 17:00:00,57.57866287231445
2016-01-22 18:00:00,58.207435607910156
2016-01-22 19:00:00,49.6510124206543
2016-01-22 20:00:00,40.81378936767578
2016-01-22 21:00:00,33.77083969116211
2016-01-22 22:00:00,32.710201263427734
2016-01-22 23:00:00,27.945388793945312
2016-01-23 00:00:00,20.76229476928711
2016-01-23 01:00:00,18.507434844970703
2016-01-23 02:00:00,16.138273239135742
2016-01-23 03:00:00,14.726887702941895
2016-01-23 04:00:00,15.104615211486816
2016-01-23 05:00:00,17.526283264160156
2016-01-23 06:00:00,16.061946868896484
2016-01-23 07:00:00,23.10999870300293
2016-01-23 08:00:00,28.206274032592773
2016-01-23 09:00:00,32.276954650878906
2016-01-23 10:00:00,33.24379348754883
2016-01-23 11:00:00,35.34123229980469
2016-01-23 12:00:00,33.60734939575195
2016-01-23 13:00:00,31.219816207885742
2016-01-23 14:00:00,29.942733764648438
2016-01-23 15:00:00,30.2421932220459
2016-01-23 16:00:00,33.82881164550781
2016-01-23 17:00:00,42.34019088745117
2016-01-23 18:00:00,42.207210540771484
2016-01-23 19:00:00,34.7091178894043
2016-01-23 20:00:00,27.685121536254883
2016-01-23 21:00:00,23.556814193725586
2016-01-23 22:00:00,24.1435604095459
2016-01-23 23:00:00,19.231801986694336
2016-01-24 00:00:00,20.3115177154541
2016-01-24 01:00:00,16.898494720458984
2016-01-24 02:00:00,14.280937194824219
2016-01-24 03:00:00,12.585432052612305
2016-01-24 04:00:00,12.87828254699707
2016-01-24 05:00:00,14.750839233398438
2016-01-24 06:00:00,11.622793197631836
2016-01-24 07:00:00,17.242462158203125
2016-01-24 08:00:00,22.1999568939209
2016-01-24 09:00:00,26.64630699157715
2016-01-24 10:00:00,29.019512176513672
2016-01-24 11:00:00,32.8797492980957
2016-01-24 12:00:00,31.222057342529297
2016-01-24 13:00:00,28.108640670776367
2016-01-24 14:00:00,26.607166290283203
2016-01-24 15:00:00,25.939250946044922
2016-01-24 16:00:00,29.523820877075195
2016-01-24 17:00:00,38.059532165527344
2016-01-24 18:00:00,41.909847259521484
2016-01-24 19:00:00,37.683631896972656
2016-01-24 20:00:00,31.506610870361328
2016-01-24 21:00:00,27.81367301940918
2016-01-24 22:00:00,28.868162155151367
2016-01-24 23:00:00,23.099199295043945
2016-01-25 00:00:00,22.718505859375
2016-01-25 01:00:00,20.69223403930664
2016-01-25 02:00:00,18.890384674072266
2016-01-25 03:00:00,17.365089416503906
2016-01-25 04:00:00,18.92462158203125
2016-01-25 05:00:00,24.68528175354004
2016-01-25 06:00:00,32.2717399597168
2016-01-25 07:00:00,45.63898468017578
2016-01-25 08:00:00,46.733001708984375
2016-01-25 09:00:00,46.43148422241211
2016-01-25 10:00:00,45.9376220703125
2016-01-25 11:00:00,48.015342712402344
2016-01-25 12:00:00,45.47383117675781
2016-01-25 13:00:00,45.32115173339844
2016-01-25 14:00:00,44.382328033447266
2016-01-25 15:00:00,43.74955749511719
2016-01-25 16:00:00,46.98487854003906
2016-01-25 17:00:00,55.167911529541016
2016-01-25 18:00:00,56.98594284057617
2016-01-25 19:00:00,50.14726638793945
2016-01-25 20:00:00,42.428035736083984
2016-01-25 21:00:00,35.36247634887695
2016-01-25 22:00:00,33.099334716796875
2016-01-25 23:00:00,27.507692337036133
2016-01-26 00:00:00,18.852672576904297
2016-01-26 01:00:00,16.54425621032715
2016-01-26 02:00:00,14.04304027557373
2016-01-26 03:00:00,12.603357315063477
2016-01-26 04:00:00,14.213576316833496
2016-01-26 05:00:00,19.739301681518555
2016-01-26 06:00:00,26.773914337158203
2016-01-26 07:00:00,38.37248229980469
2016-01-26 08:00:00,40.979190826416016
2016-01-26 09:00:00,41.06863021850586
2016-01-26 10:00:00,40.96213912963867
2016-01-26 11:00:00,42.78876876831055
2016-01-26 12:00:00,39.90726089477539
2016-01-26 13:00:00,38.79141616821289
2016-01-26 14:00:00,38.013187408447266
2016-01-26 15:00:00,37.58932876586914
2016-01-26 16:00:00,40.07481384277344
2016-01-26 17:00:00,46.3074951171875
2016-01-26 18:00:00,47.52500534057617
2016-01-26 19:00:00,43.01172637939453
2016-01-26 20:00:00,37.0855598449707
2016-01-26 21:00:00,31.580549240112305
2016-01-26 22:00:00,29.875364303588867
2016-01-26 23:00:00,23.920434951782227
2016-01-27 00:00:00,15.480212211608887
2016-01-27 01:00:00,12.52846622467041
2016-01-27 02:00:00,10.445778846740723
2016-01-27 03:00:00,9.098714828491211
2016-01-27 04:00:00,9.62540054321289
2016-01-27 05:00:00,14.162614822387695
2016-01-27 06:00:00,17.45636558532715
2016-01-27 07:00:00,25.91696548461914
2016-01-27 08:00:00,29.91333770751953
2016-01-27 09:00:00,31.758302688598633
2016-01-27 10:00:00,31.609350204467773
2016-01-27 11:00:00,32.869468688964844
2016-01-27 12:00:00,29.63157081604004
2016-01-27 13:00:00,26.883630752563477
2016-01-27 14:00:00,24.762588500976562
2016-01-27 15:00:00,24.62628173828125
2016-01-27 16:00:00,28.08526039123535
2016-01-27 17:00:00,33.57440185546875
2016-01-27 18:00:00,34.46413803100586
2016-01-27 19:00:00,31.265405654907227
2016-01-27 20:00:00,25.95969581604004
2016-01-27 21:00:00,22.22531509399414
2016-01-27 22:00:00,21.425800323486328
2016-01-27 23:00:00,15.81064510345459
2016-01-28 00:00:00,19.133243560791016
2016-01-28 01:00:00,16.122928619384766
2016-01-28 02:00:00,13.825591087341309
2016-01-28 03:00:00,11.545839309692383
2016-01-28 04:00:00,12.129463195800781
2016-01-28 05:00:00,16.440940856933594
2016-01-28 06:00:00,19.61347770690918
2016-01-28 07:00:00,27.04279899597168
2016-01-28 08:00:00,30.719751358032227
2016-01-28 09:00:00,31.745391845703125
2016-01-28 10:00:00,31.235876083374023
2016-01-28 11:00:00,32.205284118652344
2016-01-28 12:00:00,29.013639450073242
2016-01-28 13:00:00,26.570159912109375
2016-01-28 14:00:00,24.647750854492188
2016-01-28 15:00:00,24.45956039428711
2016-01-28 16:00:00,27.270910263061523
2016-01-28 17:00:00,30.48115348815918
2016-01-28 18:00:00,32.58892822265625
2016-01-28 19:00:00,31.0210018157959
2016-01-28 20:00:00,27.169462203979492
2016-01-28 21:00:00,24.553924560546875
2016-01-28 22:00:00,23.87760353088379
2016-01-28 23:00:00,18.638797760009766
2016-01-29 00:00:00,22.443880081176758
2016-01-29 01:00:00,21.400922775268555
2016-01-29 02:00:00,19.797061920166016
2016-01-29 03:00:00,18.070335388183594
2016-01-29 04:00:00,19.103443145751953
2016-01-29 05:00:00,22.401901245117188
2016-01-29 06:00:00,27.033100128173828
2016-01-29 07:00:00,34.046173095703125
2016-01-29 08:00:00,37.041202545166016
2016-01-29 09:00:00,36.31159591674805
2016-01-29 10:00:00,35.02685546875
2016-01-29 11:00:00,35.51210021972656
2016-01-29 12:00:00,32.681087493896484
2016-01-29 13:00:00,31.68720245361328
2016-01-29 14:00:00,31.242687225341797
2016-01-29 15:00:00,31.842567443847656
2016-01-29 16:00:00,33.49802780151367
2016-01-29 17:00:00,37.32162094116211
2016-01-29 18:00:00,38.143287658691406
2016-01-29 19:00:00,35.65325164794922
2016-01-29 20:00:00,30.835111618041992
2016-01-29 21:00:00,27.2166805267334
2016-01-29 22:00:00,25.94513511657715
2016-01-29 23:00:00,22.359813690185547
2016-01-30 00:00:00,12.691779136657715
2016-01-30 01:00:00,10.669228553771973
2016-01-30 02:00:00,9.182387351989746
2016-01-30 03:00:00,8.521163940429688
2016-01-30 04:00:00,8.905684471130371
2016-01-30 05:00:00,10.227746963500977
2016-01-30 06:00:00,9.118386268615723
2016-01-30 07:00:00,13.218981742858887
2016-01-30 08:00:00,17.618555068969727
2016-01-30 09:00:00,19.582324981689453
2016-01-30 10:00:00,19.574995040893555
2016-01-30 11:00:00,21.173412322998047
2016-01-30 12:00:00,19.18666648864746
2016-01-30 13:00:00,16.523412704467773
2016-01-30 14:00:00,15.756864547729492
2016-01-30 15:00:00,16.547630310058594
2016-01-30 16:00:00,20.031620025634766
2016-01-30 17:00:00,27.093219757080078
2016-01-30 18:00:00,29.252159118652344
2016-01-30 19:00:00,26.94908905029297
2016-01-30 20:00:00,22.245752334594727
2016-01-30 21:00:00,19.71660614013672
2016-01-30 22:00:00,20.092674255371094
2016-01-30 23:00:00,15.545312881469727
2016-01-31 00:00:00,9.157142639160156
2016-01-31 01:00:00,6.252665042877197
2016-01-31 02:00:00,4.568078517913818
2016-01-31 03:00:00,4.063131809234619
2016-01-31 04:00:00,4.566354751586914
2016-01-31 05:00:00,5.7989182472229
2016-01-31 06:00:00,4.307765483856201
2016-01-31 07:00:00,8.365657806396484
2016-01-31 08:00:00,12.963041305541992
2016-01-31 09:00:00,15.012788772583008
2016-01-31 10:00:00,15.4894380569458
2016-01-31 11:00:00,17.521114349365234
2016-01-31 12:00:00,15.53131103515625
2016-01-31 13:00:00,12.256434440612793
2016-01-31 14:00:00,11.335667610168457
2016-01-31 15:00:00,11.980693817138672
2016-01-31 16:00:00,15.787435531616211
2016-01-31 17:00:00,23.282228469848633
2016-01-31 18:00:00,26.646930694580078
2016-01-31 19:00:00,25.753067016601562
2016-01-31 20:00:00,21.956527709960938
2016-01-31 21:00:00,20.01691246032715
2016-01-31 22:00:00,20.804882049560547
2016-01-31 23:00:00,15.413694381713867
2016-02-01 00:00:00,15.400714874267578
2016-02-01 01:00:00,13.440547943115234
2016-02-01 02:00:00,11.618108749389648
2016-02-01 03:00:00,10.45828628540039
2016-02-01 04:00:00,11.757340431213379
2016-02-01 05:00:00,15.034317016601562
2016-02-01 06:00:00,19.138917922973633
2016-02-01 07:00:00,25.542469024658203
2016-02-01 08:00:00,28.984224319458008
2016-02-01 09:00:00,28.533828735351562
2016-02-01 10:00:00,27.63166046142578
2016-02-01 11:00:00,28.65125274658203
2016-02-01 12:00:00,26.0164794921875
2016-02-01 13:00:00,24.68206024169922
2016-02-01 14:00:00,24.340164184570312
2016-02-01 15:00:00,25.14579963684082
2016-02-01 16:00:00,27.394113540649414
2016-02-01 17:00:00,32.4409065246582
2016-02-01 18:00:00,35.02895736694336
2016-02-01 19:00:00,33.79051971435547
2016-02-01 20:00:00,28.612504959106445
2016-02-01 21:00:00,25.231924057006836
2016-02-01 22:00:00,24.280370712280273
2016-02-01 23:00:00,19.445087432861328
2016-02-02 00:00:00,11.418835639953613
2016-02-02 01:00:00,9.504960060119629
2016-02-02 02:00:00,7.481937885284424
2016-02-02 03:00:00,6.494970321655273
2016-02-02 04:00:00,8.181418418884277
2016-02-02 05:00:00,11.549199104309082
2016-02-02 06:00:00,15.087052345275879
2016-02-02 07:00:00,20.915010452270508
2016-02-02 08:00:00,24.259681701660156
2016-02-02 09:00:00,23.811168670654297
2016-02-02 10:00:00,22.774208068847656
2016-02-02 11:00:00,23.612585067749023
2016-02-02 12:00:00,20.87690544128418
2016-02-02 13:00:00,19.466541290283203
2016-02-02 14:00:00,19.326494216918945
2016-02-02 15:00:00,20.463069915771484
2016-02-02 16:00:00,22.958759307861328
2016-02-02 17:00:00,27.887285232543945
2016-02-02 18:00:00,29.995277404785156
2016-02-02 19:00:00,28.932964324951172
2016-02-02 20:00:00,24.311382293701172
2016-02-02 21:00:00,20.934049606323242
2016-02-02 22:00:00,20.0678653717041
2016-02-02 23:00:00,15.270068168640137
2016-02-03 00:00:00,11.786705017089844
2016-02-03 01:00:00,9.928182601928711
2016-02-03 02:00:00,7.872783184051514
2016-02-03 03:00:00,6.740506649017334
2016-02-03 04:00:00,8.480611801147461
2016-02-03 05:00:00,11.76479721069336
2016-02-03 06:00:00,15.347182273864746
2016-02-03 07:00:00,21.541345596313477
2016-02-03 08:00:00,25.02251625061035
2016-02-03 09:00:00,24.725143432617188
2016-02-03 10:00:00,23.78740882873535
2016-02-03 11:00:00,24.813783645629883
