0,solar_fromtrue
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,0.0
2015-11-07 07:00:00,0.0
2015-11-07 08:00:00,2704.45556640625
2015-11-07 09:00:00,3294.637939453125
2015-11-07 10:00:00,3936.5712890625
2015-11-07 11:00:00,4197.81005859375
2015-11-07 12:00:00,5940.01123046875
2015-11-07 13:00:00,7508.13916015625
2015-11-07 14:00:00,6422.8779296875
2015-11-07 15:00:00,3271.452392578125
2015-11-07 16:00:00,0.0
2015-11-07 17:00:00,0.0
2015-11-07 18:00:00,0.0
2015-11-07 19:00:00,0.0
2015-11-07 20:00:00,0.0
2015-11-07 21:00:00,0.0
2015-11-07 22:00:00,0.0
2015-11-07 23:00:00,0.0
2015-11-08 00:00:00,0.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,0.0
2015-11-08 07:00:00,912.2015380859375
2015-11-08 08:00:00,2342.700927734375
2015-11-08 09:00:00,2776.096435546875
2015-11-08 10:00:00,6431.1142578125
2015-11-08 11:00:00,8958.8642578125
2015-11-08 12:00:00,11013.7001953125
2015-11-08 13:00:00,11795.8125
2015-11-08 14:00:00,10846.068359375
2015-11-08 15:00:00,4369.640625
2015-11-08 16:00:00,0.0
2015-11-08 17:00:00,0.0
2015-11-08 18:00:00,0.0
2015-11-08 19:00:00,0.0
2015-11-08 20:00:00,0.0
2015-11-08 21:00:00,0.0
2015-11-08 22:00:00,0.0
2015-11-08 23:00:00,0.0
2015-11-09 00:00:00,0.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,0.0
2015-11-09 07:00:00,0.0
2015-11-09 08:00:00,2550.1103515625
2015-11-09 09:00:00,3672.720703125
2015-11-09 10:00:00,3642.429931640625
2015-11-09 11:00:00,5354.1865234375
2015-11-09 12:00:00,5071.49609375
2015-11-09 13:00:00,6929.89208984375
2015-11-09 14:00:00,4813.72705078125
2015-11-09 15:00:00,1827.5147705078125
2015-11-09 16:00:00,0.0
2015-11-09 17:00:00,0.0
2015-11-09 18:00:00,0.0
2015-11-09 19:00:00,0.0
2015-11-09 20:00:00,0.0
2015-11-09 21:00:00,0.0
2015-11-09 22:00:00,0.0
2015-11-09 23:00:00,0.0
2015-11-10 00:00:00,0.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,0.0
2015-11-10 07:00:00,0.0
2015-11-10 08:00:00,3369.25244140625
2015-11-10 09:00:00,7323.72314453125
2015-11-10 10:00:00,6510.15576171875
2015-11-10 11:00:00,5996.4140625
2015-11-10 12:00:00,8081.10888671875
2015-11-10 13:00:00,8209.3154296875
2015-11-10 14:00:00,5993.7353515625
2015-11-10 15:00:00,1955.552734375
2015-11-10 16:00:00,0.0
2015-11-10 17:00:00,0.0
2015-11-10 18:00:00,0.0
2015-11-10 19:00:00,0.0
2015-11-10 20:00:00,0.0
2015-11-10 21:00:00,0.0
2015-11-10 22:00:00,0.0
2015-11-10 23:00:00,0.0
2015-11-11 00:00:00,0.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,0.0
2015-11-11 07:00:00,0.0
2015-11-11 08:00:00,1682.5220947265625
2015-11-11 09:00:00,4463.3046875
2015-11-11 10:00:00,7296.63818359375
2015-11-11 11:00:00,6989.1181640625
2015-11-11 12:00:00,8854.7470703125
2015-11-11 13:00:00,8854.3427734375
2015-11-11 14:00:00,6043.58154296875
2015-11-11 15:00:00,2805.195556640625
2015-11-11 16:00:00,0.0
2015-11-11 17:00:00,0.0
2015-11-11 18:00:00,0.0
2015-11-11 19:00:00,0.0
2015-11-11 20:00:00,0.0
2015-11-11 21:00:00,0.0
2015-11-11 22:00:00,0.0
2015-11-11 23:00:00,0.0
2015-11-12 00:00:00,0.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,0.0
2015-11-12 07:00:00,0.0
2015-11-12 08:00:00,1870.5623779296875
2015-11-12 09:00:00,2940.87890625
2015-11-12 10:00:00,5516.587890625
2015-11-12 11:00:00,7384.7880859375
2015-11-12 12:00:00,8301.4794921875
2015-11-12 13:00:00,9320.544921875
2015-11-12 14:00:00,8629.587890625
2015-11-12 15:00:00,3267.5576171875
2015-11-12 16:00:00,0.0
2015-11-12 17:00:00,0.0
2015-11-12 18:00:00,0.0
2015-11-12 19:00:00,0.0
2015-11-12 20:00:00,0.0
2015-11-12 21:00:00,0.0
2015-11-12 22:00:00,0.0
2015-11-12 23:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,0.0
2015-11-13 08:00:00,392.5362854003906
2015-11-13 09:00:00,4676.49853515625
2015-11-13 10:00:00,6469.60205078125
2015-11-13 11:00:00,7761.3271484375
2015-11-13 12:00:00,7390.6025390625
2015-11-13 13:00:00,5266.17529296875
2015-11-13 14:00:00,3223.103271484375
2015-11-13 15:00:00,1588.4730224609375
2015-11-13 16:00:00,0.0
2015-11-13 17:00:00,0.0
2015-11-13 18:00:00,0.0
2015-11-13 19:00:00,0.0
2015-11-13 20:00:00,0.0
2015-11-13 21:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-13 23:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,0.0
2015-11-14 08:00:00,1765.2669677734375
2015-11-14 09:00:00,5046.8173828125
2015-11-14 10:00:00,6333.05224609375
2015-11-14 11:00:00,7037.74609375
2015-11-14 12:00:00,9706.9326171875
2015-11-14 13:00:00,9105.0390625
2015-11-14 14:00:00,4959.69287109375
2015-11-14 15:00:00,2306.037109375
2015-11-14 16:00:00,0.0
2015-11-14 17:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 19:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 21:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 09:00:00,221.61370849609375
2015-11-15 10:00:00,2350.97265625
2015-11-15 11:00:00,3824.392822265625
2015-11-15 12:00:00,3542.646728515625
2015-11-15 13:00:00,4316.03466796875
2015-11-15 14:00:00,2432.98974609375
2015-11-15 15:00:00,0.0
2015-11-15 16:00:00,0.0
2015-11-15 17:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 19:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,0.0
2015-11-16 08:00:00,2895.034912109375
2015-11-16 09:00:00,5576.92822265625
2015-11-16 10:00:00,6565.88818359375
2015-11-16 11:00:00,10476.19140625
2015-11-16 12:00:00,10221.4990234375
2015-11-16 13:00:00,9715.4990234375
2015-11-16 14:00:00,5110.623046875
2015-11-16 15:00:00,511.915283203125
2015-11-16 16:00:00,0.0
2015-11-16 17:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 19:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 21:00:00,0.0
2015-11-16 22:00:00,0.0
2015-11-16 23:00:00,0.0
2015-11-17 00:00:00,0.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,0.0
2015-11-17 08:00:00,421.5301818847656
2015-11-17 09:00:00,0.0
2015-11-17 10:00:00,658.4320678710938
2015-11-17 11:00:00,2018.5369873046875
2015-11-17 12:00:00,3405.185546875
2015-11-17 13:00:00,3577.4609375
2015-11-17 14:00:00,3296.584716796875
2015-11-17 15:00:00,1216.45166015625
2015-11-17 16:00:00,0.0
2015-11-17 17:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 19:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 21:00:00,0.0
2015-11-17 22:00:00,0.0
2015-11-17 23:00:00,0.0
2015-11-18 00:00:00,0.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,0.0
2015-11-18 08:00:00,1237.415283203125
2015-11-18 09:00:00,3095.676513671875
2015-11-18 10:00:00,5212.9150390625
2015-11-18 11:00:00,6972.43994140625
2015-11-18 12:00:00,8307.7138671875
2015-11-18 13:00:00,9542.1123046875
2015-11-18 14:00:00,5757.8486328125
2015-11-18 15:00:00,2208.36083984375
2015-11-18 16:00:00,0.0
2015-11-18 17:00:00,0.0
2015-11-18 18:00:00,0.0
2015-11-18 19:00:00,0.0
2015-11-18 20:00:00,0.0
2015-11-18 21:00:00,0.0
2015-11-18 22:00:00,0.0
2015-11-18 23:00:00,0.0
2015-11-19 00:00:00,0.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,0.0
2015-11-19 08:00:00,671.6447143554688
2015-11-19 09:00:00,3071.53515625
2015-11-19 10:00:00,4357.04541015625
2015-11-19 11:00:00,7050.82421875
2015-11-19 12:00:00,6896.31982421875
2015-11-19 13:00:00,6255.5654296875
2015-11-19 14:00:00,4079.5556640625
2015-11-19 15:00:00,700.980224609375
2015-11-19 16:00:00,0.0
2015-11-19 17:00:00,0.0
2015-11-19 18:00:00,0.0
2015-11-19 19:00:00,0.0
2015-11-19 20:00:00,0.0
2015-11-19 21:00:00,0.0
2015-11-19 22:00:00,0.0
2015-11-19 23:00:00,0.0
2015-11-20 00:00:00,0.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,0.0
2015-11-20 08:00:00,0.0
2015-11-20 09:00:00,162.58349609375
2015-11-20 10:00:00,0.0
2015-11-20 11:00:00,0.0
2015-11-20 12:00:00,0.0
2015-11-20 13:00:00,2508.9970703125
2015-11-20 14:00:00,278.1136474609375
2015-11-20 15:00:00,932.1592407226562
2015-11-20 16:00:00,0.0
2015-11-20 17:00:00,0.0
2015-11-20 18:00:00,0.0
2015-11-20 19:00:00,0.0
2015-11-20 20:00:00,0.0
2015-11-20 21:00:00,0.0
2015-11-20 22:00:00,0.0
2015-11-20 23:00:00,0.0
2015-11-21 00:00:00,0.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,0.0
2015-11-21 08:00:00,1096.0662841796875
2015-11-21 09:00:00,3229.3310546875
2015-11-21 10:00:00,4311.84814453125
2015-11-21 11:00:00,6585.31494140625
2015-11-21 12:00:00,5855.2646484375
2015-11-21 13:00:00,5404.140625
2015-11-21 14:00:00,4331.97900390625
2015-11-21 15:00:00,2346.181640625
2015-11-21 16:00:00,0.0
2015-11-21 17:00:00,0.0
2015-11-21 18:00:00,0.0
2015-11-21 19:00:00,0.0
2015-11-21 20:00:00,0.0
2015-11-21 21:00:00,0.0
2015-11-21 22:00:00,0.0
2015-11-21 23:00:00,0.0
2015-11-22 00:00:00,0.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,0.0
2015-11-22 08:00:00,550.2210693359375
2015-11-22 09:00:00,0.0
2015-11-22 10:00:00,943.108642578125
2015-11-22 11:00:00,2583.169677734375
2015-11-22 12:00:00,2825.35302734375
2015-11-22 13:00:00,3339.306884765625
2015-11-22 14:00:00,2630.561767578125
2015-11-22 15:00:00,1667.8594970703125
2015-11-22 16:00:00,0.0
2015-11-22 17:00:00,0.0
2015-11-22 18:00:00,0.0
2015-11-22 19:00:00,0.0
2015-11-22 20:00:00,0.0
2015-11-22 21:00:00,0.0
2015-11-22 22:00:00,0.0
2015-11-22 23:00:00,0.0
2015-11-23 00:00:00,0.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,0.0
2015-11-23 08:00:00,0.0
2015-11-23 09:00:00,499.9914855957031
2015-11-23 10:00:00,2112.86572265625
2015-11-23 11:00:00,4317.2978515625
2015-11-23 12:00:00,5047.0009765625
2015-11-23 13:00:00,4948.31591796875
2015-11-23 14:00:00,4988.53955078125
2015-11-23 15:00:00,2000.328125
2015-11-23 16:00:00,0.0
2015-11-23 17:00:00,0.0
2015-11-23 18:00:00,0.0
2015-11-23 19:00:00,0.0
2015-11-23 20:00:00,0.0
2015-11-23 21:00:00,0.0
2015-11-23 22:00:00,0.0
2015-11-23 23:00:00,0.0
2015-11-24 00:00:00,0.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,0.0
2015-11-24 08:00:00,1774.9598388671875
2015-11-24 09:00:00,8173.67333984375
2015-11-24 10:00:00,9139.130859375
2015-11-24 11:00:00,9827.1650390625
2015-11-24 12:00:00,10113.5830078125
2015-11-24 13:00:00,7776.7412109375
2015-11-24 14:00:00,5492.3447265625
2015-11-24 15:00:00,1128.7608642578125
2015-11-24 16:00:00,0.0
2015-11-24 17:00:00,0.0
2015-11-24 18:00:00,0.0
2015-11-24 19:00:00,0.0
2015-11-24 20:00:00,0.0
2015-11-24 21:00:00,0.0
2015-11-24 22:00:00,0.0
2015-11-24 23:00:00,0.0
2015-11-25 00:00:00,0.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,0.0
2015-11-25 08:00:00,0.0
2015-11-25 09:00:00,54.94744110107422
2015-11-25 10:00:00,491.6722717285156
2015-11-25 11:00:00,453.6408996582031
2015-11-25 12:00:00,596.3482666015625
2015-11-25 13:00:00,660.46630859375
2015-11-25 14:00:00,1745.6859130859375
2015-11-25 15:00:00,1487.181396484375
2015-11-25 16:00:00,0.0
2015-11-25 17:00:00,0.0
2015-11-25 18:00:00,0.0
2015-11-25 19:00:00,0.0
2015-11-25 20:00:00,0.0
2015-11-25 21:00:00,0.0
2015-11-25 22:00:00,0.0
2015-11-25 23:00:00,0.0
2015-11-26 00:00:00,0.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,0.0
2015-11-26 08:00:00,0.0
2015-11-26 09:00:00,0.0
2015-11-26 10:00:00,1261.42822265625
2015-11-26 11:00:00,1244.2958984375
2015-11-26 12:00:00,1419.7236328125
2015-11-26 13:00:00,1884.4893798828125
2015-11-26 14:00:00,2866.4580078125
2015-11-26 15:00:00,1520.6964111328125
2015-11-26 16:00:00,0.0
2015-11-26 17:00:00,0.0
2015-11-26 18:00:00,0.0
2015-11-26 19:00:00,0.0
2015-11-26 20:00:00,0.0
2015-11-26 21:00:00,0.0
2015-11-26 22:00:00,0.0
2015-11-26 23:00:00,0.0
2015-11-27 00:00:00,0.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,0.0
2015-11-27 08:00:00,0.0
2015-11-27 09:00:00,800.697265625
2015-11-27 10:00:00,5290.7744140625
2015-11-27 11:00:00,6012.39794921875
2015-11-27 12:00:00,6540.779296875
2015-11-27 13:00:00,7050.95068359375
2015-11-27 14:00:00,4592.26025390625
2015-11-27 15:00:00,795.5535278320312
2015-11-27 16:00:00,0.0
2015-11-27 17:00:00,0.0
2015-11-27 18:00:00,0.0
2015-11-27 19:00:00,0.0
2015-11-27 20:00:00,0.0
2015-11-27 21:00:00,0.0
2015-11-27 22:00:00,0.0
2015-11-27 23:00:00,0.0
2015-11-28 00:00:00,0.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,0.0
2015-11-28 08:00:00,1678.177978515625
2015-11-28 09:00:00,1766.1297607421875
2015-11-28 10:00:00,1368.8892822265625
2015-11-28 11:00:00,2132.379638671875
2015-11-28 12:00:00,1137.5234375
2015-11-28 13:00:00,3036.644775390625
2015-11-28 14:00:00,2601.435791015625
2015-11-28 15:00:00,1467.25390625
2015-11-28 16:00:00,0.0
2015-11-28 17:00:00,0.0
2015-11-28 18:00:00,0.0
2015-11-28 19:00:00,0.0
2015-11-28 20:00:00,0.0
2015-11-28 21:00:00,0.0
2015-11-28 22:00:00,0.0
2015-11-28 23:00:00,0.0
2015-11-29 00:00:00,0.0
2015-11-29 01:00:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 07:00:00,0.0
2015-11-29 08:00:00,0.0
2015-11-29 09:00:00,880.8855590820312
2015-11-29 10:00:00,829.9734497070312
2015-11-29 11:00:00,1141.182861328125
2015-11-29 12:00:00,1083.0400390625
2015-11-29 13:00:00,846.2046508789062
2015-11-29 14:00:00,1227.7740478515625
2015-11-29 15:00:00,151.008056640625
2015-11-29 16:00:00,0.0
2015-11-29 17:00:00,0.0
2015-11-29 18:00:00,0.0
2015-11-29 19:00:00,0.0
2015-11-29 20:00:00,0.0
2015-11-29 21:00:00,0.0
2015-11-29 22:00:00,0.0
2015-11-29 23:00:00,0.0
2015-11-30 00:00:00,0.0
2015-11-30 01:00:00,0.0
2015-11-30 02:00:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 06:00:00,0.0
2015-11-30 07:00:00,0.0
2015-11-30 08:00:00,39.59626770019531
2015-11-30 09:00:00,3210.2177734375
2015-11-30 10:00:00,3525.684326171875
2015-11-30 11:00:00,3466.49072265625
2015-11-30 12:00:00,2195.615234375
2015-11-30 13:00:00,3060.93212890625
2015-11-30 14:00:00,2466.927490234375
2015-11-30 15:00:00,0.0
2015-11-30 16:00:00,0.0
2015-11-30 17:00:00,0.0
2015-11-30 18:00:00,0.0
2015-11-30 19:00:00,0.0
2015-11-30 20:00:00,0.0
2015-11-30 21:00:00,0.0
2015-11-30 22:00:00,0.0
2015-11-30 23:00:00,0.0
2015-12-01 00:00:00,0.0
2015-12-01 01:00:00,0.0
2015-12-01 02:00:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 06:00:00,0.0
2015-12-01 07:00:00,0.0
2015-12-01 08:00:00,0.0
2015-12-01 09:00:00,1586.2120361328125
2015-12-01 10:00:00,2683.005859375
2015-12-01 11:00:00,2806.5458984375
2015-12-01 12:00:00,3097.42333984375
2015-12-01 13:00:00,2655.2919921875
2015-12-01 14:00:00,0.0
2015-12-01 15:00:00,0.0
2015-12-01 16:00:00,0.0
2015-12-01 17:00:00,0.0
2015-12-01 18:00:00,0.0
2015-12-01 19:00:00,0.0
2015-12-01 20:00:00,0.0
2015-12-01 21:00:00,0.0
2015-12-01 22:00:00,0.0
2015-12-01 23:00:00,0.0
2015-12-02 00:00:00,0.0
2015-12-02 01:00:00,0.0
2015-12-02 02:00:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 06:00:00,0.0
2015-12-02 07:00:00,0.0
2015-12-02 08:00:00,746.1799926757812
2015-12-02 09:00:00,1737.7939453125
2015-12-02 10:00:00,2997.787353515625
2015-12-02 11:00:00,4605.94921875
2015-12-02 12:00:00,5502.62939453125
2015-12-02 13:00:00,5285.3681640625
2015-12-02 14:00:00,4561.146484375
2015-12-02 15:00:00,1324.4715576171875
2015-12-02 16:00:00,0.0
2015-12-02 17:00:00,0.0
2015-12-02 18:00:00,0.0
2015-12-02 19:00:00,0.0
2015-12-02 20:00:00,0.0
2015-12-02 21:00:00,0.0
2015-12-02 22:00:00,0.0
2015-12-02 23:00:00,0.0
2015-12-03 00:00:00,0.0
2015-12-03 01:00:00,0.0
2015-12-03 02:00:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.0
2015-12-03 06:00:00,0.0
2015-12-03 07:00:00,0.0
2015-12-03 08:00:00,0.0
2015-12-03 09:00:00,2753.71142578125
2015-12-03 10:00:00,6275.19482421875
2015-12-03 11:00:00,8822.6474609375
2015-12-03 12:00:00,9581.9404296875
2015-12-03 13:00:00,7543.71044921875
2015-12-03 14:00:00,6403.80517578125
2015-12-03 15:00:00,1094.1171875
2015-12-03 16:00:00,0.0
2015-12-03 17:00:00,0.0
2015-12-03 18:00:00,0.0
2015-12-03 19:00:00,0.0
2015-12-03 20:00:00,0.0
2015-12-03 21:00:00,0.0
2015-12-03 22:00:00,0.0
2015-12-03 23:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 01:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 07:00:00,0.0
2015-12-04 08:00:00,0.0
2015-12-04 09:00:00,96.4275131225586
2015-12-04 10:00:00,1526.9649658203125
2015-12-04 11:00:00,3025.7294921875
2015-12-04 12:00:00,1790.6839599609375
2015-12-04 13:00:00,1538.447021484375
2015-12-04 14:00:00,1250.76171875
2015-12-04 15:00:00,1132.571044921875
2015-12-04 16:00:00,0.0
2015-12-04 17:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 19:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 21:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-04 23:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 01:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 05:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 07:00:00,0.0
2015-12-05 08:00:00,370.2700500488281
2015-12-05 09:00:00,5819.79345703125
2015-12-05 10:00:00,7005.47705078125
2015-12-05 11:00:00,8989.34375
2015-12-05 12:00:00,9457.5009765625
2015-12-05 13:00:00,7414.4287109375
2015-12-05 14:00:00,4910.73046875
2015-12-05 15:00:00,1138.9544677734375
2015-12-05 16:00:00,0.0
2015-12-05 17:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 19:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 21:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-05 23:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 01:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 03:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 05:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 07:00:00,0.0
2015-12-06 08:00:00,1034.2528076171875
2015-12-06 09:00:00,3289.484130859375
2015-12-06 10:00:00,7077.52099609375
2015-12-06 11:00:00,8899.291015625
2015-12-06 12:00:00,8579.7744140625
2015-12-06 13:00:00,6745.103515625
2015-12-06 14:00:00,3512.08154296875
2015-12-06 15:00:00,0.0
2015-12-06 16:00:00,0.0
2015-12-06 17:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 19:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 21:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-06 23:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 01:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 05:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 07:00:00,0.0
2015-12-07 08:00:00,305.16357421875
2015-12-07 09:00:00,3147.37646484375
2015-12-07 10:00:00,5414.306640625
2015-12-07 11:00:00,6903.30908203125
2015-12-07 12:00:00,6551.9794921875
2015-12-07 13:00:00,6666.27490234375
2015-12-07 14:00:00,4347.84033203125
2015-12-07 15:00:00,508.5809326171875
2015-12-07 16:00:00,0.0
2015-12-07 17:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 19:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 21:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-07 23:00:00,0.0
2015-12-08 00:00:00,0.0
2015-12-08 01:00:00,0.0
2015-12-08 02:00:00,0.0
2015-12-08 03:00:00,0.0
2015-12-08 04:00:00,0.0
2015-12-08 05:00:00,0.0
2015-12-08 06:00:00,0.0
2015-12-08 07:00:00,0.0
2015-12-08 08:00:00,935.6668701171875
2015-12-08 09:00:00,3212.631591796875
2015-12-08 10:00:00,5820.8818359375
2015-12-08 11:00:00,7707.29931640625
2015-12-08 12:00:00,8248.62890625
2015-12-08 13:00:00,7668.16357421875
2015-12-08 14:00:00,5085.0693359375
2015-12-08 15:00:00,652.6766357421875
2015-12-08 16:00:00,0.0
2015-12-08 17:00:00,0.0
2015-12-08 18:00:00,0.0
2015-12-08 19:00:00,0.0
2015-12-08 20:00:00,0.0
2015-12-08 21:00:00,0.0
2015-12-08 22:00:00,0.0
2015-12-08 23:00:00,0.0
2015-12-09 00:00:00,0.0
2015-12-09 01:00:00,0.0
