0,wind_fromtrue
2015-11-03 15:00:00,750.5621948242188
2015-11-03 16:00:00,1321.8712158203125
2015-11-03 17:00:00,1117.7191162109375
2015-11-03 18:00:00,1313.4356689453125
2015-11-03 19:00:00,1342.50146484375
2015-11-03 20:00:00,1687.2586669921875
2015-11-03 21:00:00,1577.5986328125
2015-11-03 22:00:00,1486.302734375
2015-11-03 23:00:00,1888.000244140625
2015-11-04 00:00:00,2608.521240234375
2015-11-04 01:00:00,2706.243896484375
2015-11-04 02:00:00,3818.9970703125
2015-11-04 03:00:00,3516.383544921875
2015-11-04 04:00:00,3271.47021484375
2015-11-04 05:00:00,3429.884765625
2015-11-04 06:00:00,3157.083740234375
2015-11-04 07:00:00,3016.335205078125
2015-11-04 08:00:00,3148.741455078125
2015-11-04 09:00:00,2777.669189453125
2015-11-04 10:00:00,2538.5107421875
2015-11-04 11:00:00,2657.851318359375
2015-11-04 12:00:00,2315.167724609375
2015-11-04 13:00:00,2572.204833984375
2015-11-04 14:00:00,2728.591064453125
2015-11-04 15:00:00,2954.75537109375
2015-11-04 16:00:00,3753.724365234375
2015-11-04 17:00:00,4508.75
2015-11-04 18:00:00,4526.013671875
2015-11-04 19:00:00,3992.48486328125
2015-11-04 20:00:00,3796.945068359375
2015-11-04 21:00:00,4106.79541015625
2015-11-04 22:00:00,4089.016357421875
2015-11-04 23:00:00,4192.0390625
2015-11-05 00:00:00,4403.54541015625
2015-11-05 01:00:00,3744.351806640625
2015-11-05 02:00:00,3510.7763671875
2015-11-05 03:00:00,3665.358642578125
2015-11-05 04:00:00,3966.468994140625
2015-11-05 05:00:00,3775.8779296875
2015-11-05 06:00:00,3559.996826171875
2015-11-05 07:00:00,3638.877197265625
2015-11-05 08:00:00,3470.130126953125
2015-11-05 09:00:00,2708.171142578125
2015-11-05 10:00:00,2800.37353515625
2015-11-05 11:00:00,3195.65380859375
2015-11-05 12:00:00,2881.2451171875
2015-11-05 13:00:00,2374.48779296875
2015-11-05 14:00:00,1804.2142333984375
2015-11-05 15:00:00,1719.5587158203125
2015-11-05 16:00:00,2515.43212890625
2015-11-05 17:00:00,3525.25341796875
2015-11-05 18:00:00,3902.304443359375
2015-11-05 19:00:00,5093.78759765625
2015-11-05 20:00:00,5604.94921875
2015-11-05 21:00:00,7119.02734375
2015-11-05 22:00:00,7141.22802734375
2015-11-05 23:00:00,7873.52099609375
2015-11-06 00:00:00,7470.85693359375
2015-11-06 01:00:00,7641.0791015625
2015-11-06 02:00:00,6951.4296875
2015-11-06 03:00:00,7837.1416015625
2015-11-06 04:00:00,8032.533203125
2015-11-06 05:00:00,8334.423828125
2015-11-06 06:00:00,8773.953125
2015-11-06 07:00:00,9006.365234375
2015-11-06 08:00:00,9169.53515625
2015-11-06 09:00:00,9008.65625
2015-11-06 10:00:00,8285.2548828125
2015-11-06 11:00:00,8750.5478515625
2015-11-06 12:00:00,8654.572265625
2015-11-06 13:00:00,8994.427734375
2015-11-06 14:00:00,8928.4892578125
2015-11-06 15:00:00,8880.63671875
2015-11-06 16:00:00,8557.55078125
2015-11-06 17:00:00,8926.6416015625
2015-11-06 18:00:00,9352.689453125
2015-11-06 19:00:00,9900.6552734375
2015-11-06 20:00:00,10439.578125
2015-11-06 21:00:00,11623.8134765625
2015-11-06 22:00:00,14031.63671875
2015-11-06 23:00:00,14693.2744140625
2015-11-07 00:00:00,14233.095703125
2015-11-07 01:00:00,13133.6494140625
2015-11-07 02:00:00,13458.1328125
2015-11-07 03:00:00,14174.2666015625
2015-11-07 04:00:00,13517.828125
2015-11-07 05:00:00,12448.03515625
2015-11-07 06:00:00,11080.2900390625
2015-11-07 07:00:00,9958.27734375
2015-11-07 08:00:00,9102.9306640625
2015-11-07 09:00:00,8043.26025390625
2015-11-07 10:00:00,8075.79443359375
2015-11-07 11:00:00,8967.1162109375
2015-11-07 12:00:00,9023.095703125
2015-11-07 13:00:00,11814.701171875
2015-11-07 14:00:00,10648.1123046875
2015-11-07 15:00:00,11382.4267578125
2015-11-07 16:00:00,12806.0595703125
2015-11-07 17:00:00,16551.7578125
2015-11-07 18:00:00,19260.037109375
2015-11-07 19:00:00,21257.625
2015-11-07 20:00:00,23143.4296875
2015-11-07 21:00:00,25907.564453125
2015-11-07 22:00:00,25949.439453125
2015-11-07 23:00:00,25545.697265625
2015-11-08 00:00:00,24078.09375
2015-11-08 01:00:00,23069.896484375
2015-11-08 02:00:00,23095.24609375
2015-11-08 03:00:00,21548.7421875
2015-11-08 04:00:00,20841.07421875
2015-11-08 05:00:00,18318.703125
2015-11-08 06:00:00,17008.34375
2015-11-08 07:00:00,15299.935546875
2015-11-08 08:00:00,13792.3310546875
2015-11-08 09:00:00,12738.94921875
2015-11-08 10:00:00,11614.265625
2015-11-08 11:00:00,9520.1904296875
2015-11-08 12:00:00,8489.7939453125
2015-11-08 13:00:00,6184.625
2015-11-08 14:00:00,3960.129150390625
2015-11-08 15:00:00,3248.658203125
2015-11-08 16:00:00,4763.43603515625
2015-11-08 17:00:00,7230.12890625
2015-11-08 18:00:00,9562.43359375
2015-11-08 19:00:00,11480.0517578125
2015-11-08 20:00:00,12985.4189453125
2015-11-08 21:00:00,14558.1298828125
2015-11-08 22:00:00,16649.3046875
2015-11-08 23:00:00,18914.359375
2015-11-09 00:00:00,19820.966796875
2015-11-09 01:00:00,18926.20703125
2015-11-09 02:00:00,18565.412109375
2015-11-09 03:00:00,19715.080078125
2015-11-09 04:00:00,20412.77734375
2015-11-09 05:00:00,20128.330078125
2015-11-09 06:00:00,19663.3125
2015-11-09 07:00:00,20166.025390625
2015-11-09 08:00:00,21056.412109375
2015-11-09 09:00:00,21357.615234375
2015-11-09 10:00:00,22757.533203125
2015-11-09 11:00:00,22995.54296875
2015-11-09 12:00:00,25116.73828125
2015-11-09 13:00:00,24233.69921875
2015-11-09 14:00:00,24970.138671875
2015-11-09 15:00:00,24889.57421875
2015-11-09 16:00:00,24260.76953125
2015-11-09 17:00:00,24715.30859375
2015-11-09 18:00:00,25128.640625
2015-11-09 19:00:00,26500.69140625
2015-11-09 20:00:00,26733.76953125
2015-11-09 21:00:00,26753.7265625
2015-11-09 22:00:00,26485.580078125
2015-11-09 23:00:00,27120.84765625
2015-11-10 00:00:00,27153.865234375
2015-11-10 01:00:00,26385.365234375
2015-11-10 02:00:00,26635.16796875
2015-11-10 03:00:00,26352.744140625
2015-11-10 04:00:00,26997.484375
2015-11-10 05:00:00,26919.6015625
2015-11-10 06:00:00,26250.001953125
2015-11-10 07:00:00,25627.833984375
2015-11-10 08:00:00,25177.53125
2015-11-10 09:00:00,25340.390625
2015-11-10 10:00:00,25694.498046875
2015-11-10 11:00:00,24866.61328125
2015-11-10 12:00:00,24811.484375
2015-11-10 13:00:00,23707.900390625
2015-11-10 14:00:00,23551.990234375
2015-11-10 15:00:00,23474.228515625
2015-11-10 16:00:00,23398.330078125
2015-11-10 17:00:00,22215.4609375
2015-11-10 18:00:00,20936.62109375
2015-11-10 19:00:00,21228.693359375
2015-11-10 20:00:00,21305.412109375
2015-11-10 21:00:00,20924.3125
2015-11-10 22:00:00,21375.24609375
2015-11-10 23:00:00,20394.197265625
2015-11-11 00:00:00,20181.74609375
2015-11-11 01:00:00,20035.94921875
2015-11-11 02:00:00,20645.6640625
2015-11-11 03:00:00,20161.50390625
2015-11-11 04:00:00,19269.619140625
2015-11-11 05:00:00,18831.76953125
2015-11-11 06:00:00,17981.38671875
2015-11-11 07:00:00,17217.716796875
2015-11-11 08:00:00,16217.0341796875
2015-11-11 09:00:00,16579.287109375
2015-11-11 10:00:00,17291.509765625
2015-11-11 11:00:00,16090.6572265625
2015-11-11 12:00:00,16001.0361328125
2015-11-11 13:00:00,15170.720703125
2015-11-11 14:00:00,15320.978515625
2015-11-11 15:00:00,14801.07421875
2015-11-11 16:00:00,15182.71484375
2015-11-11 17:00:00,15998.53125
2015-11-11 18:00:00,15642.1015625
2015-11-11 19:00:00,15504.92578125
2015-11-11 20:00:00,14672.6865234375
2015-11-11 21:00:00,15621.9697265625
2015-11-11 22:00:00,17250.4296875
2015-11-11 23:00:00,17387.763671875
2015-11-12 00:00:00,16856.333984375
2015-11-12 01:00:00,16396.634765625
2015-11-12 02:00:00,16807.826171875
2015-11-12 03:00:00,16833.259765625
2015-11-12 04:00:00,17430.177734375
2015-11-12 05:00:00,16907.54296875
2015-11-12 06:00:00,16208.119140625
2015-11-12 07:00:00,15052.9130859375
2015-11-12 08:00:00,14443.6708984375
2015-11-12 09:00:00,14342.4365234375
2015-11-12 10:00:00,14886.6171875
2015-11-12 11:00:00,14353.990234375
2015-11-12 12:00:00,13910.1103515625
2015-11-12 13:00:00,12418.775390625
2015-11-12 14:00:00,9889.111328125
2015-11-12 15:00:00,7273.2353515625
2015-11-12 16:00:00,5709.5849609375
2015-11-12 17:00:00,5747.85986328125
2015-11-12 18:00:00,5351.478515625
2015-11-12 19:00:00,5746.41455078125
2015-11-12 20:00:00,6875.3251953125
2015-11-12 21:00:00,7544.455078125
2015-11-12 22:00:00,7719.49267578125
2015-11-12 23:00:00,9142.416015625
2015-11-13 00:00:00,10530.2646484375
2015-11-13 01:00:00,11093.234375
2015-11-13 02:00:00,11795.9970703125
2015-11-13 03:00:00,12670.5654296875
2015-11-13 04:00:00,13693.1650390625
2015-11-13 05:00:00,14664.251953125
2015-11-13 06:00:00,15519.375
2015-11-13 07:00:00,17315.67578125
2015-11-13 08:00:00,16934.818359375
2015-11-13 09:00:00,17449.974609375
2015-11-13 10:00:00,19515.234375
2015-11-13 11:00:00,20574.685546875
2015-11-13 12:00:00,21991.091796875
2015-11-13 13:00:00,21619.2265625
2015-11-13 14:00:00,21614.01953125
2015-11-13 15:00:00,19455.81640625
2015-11-13 16:00:00,20287.115234375
2015-11-13 17:00:00,20856.427734375
2015-11-13 18:00:00,22230.849609375
2015-11-13 19:00:00,24294.927734375
2015-11-13 20:00:00,23953.64453125
2015-11-13 21:00:00,24730.79296875
2015-11-13 22:00:00,25492.08984375
2015-11-13 23:00:00,25720.384765625
2015-11-14 00:00:00,25617.673828125
2015-11-14 01:00:00,25368.01171875
2015-11-14 02:00:00,25670.388671875
2015-11-14 03:00:00,26017.330078125
2015-11-14 04:00:00,25664.951171875
2015-11-14 05:00:00,24092.62109375
2015-11-14 06:00:00,23088.466796875
2015-11-14 07:00:00,23692.431640625
2015-11-14 08:00:00,23610.43359375
2015-11-14 09:00:00,25513.423828125
2015-11-14 10:00:00,26388.12109375
2015-11-14 11:00:00,25737.994140625
2015-11-14 12:00:00,25529.01953125
2015-11-14 13:00:00,24359.302734375
2015-11-14 14:00:00,24107.427734375
2015-11-14 15:00:00,23700.150390625
2015-11-14 16:00:00,23045.158203125
2015-11-14 17:00:00,23140.78125
2015-11-14 18:00:00,22172.26953125
2015-11-14 19:00:00,19478.8515625
2015-11-14 20:00:00,18819.466796875
2015-11-14 21:00:00,18152.40234375
2015-11-14 22:00:00,17208.47265625
2015-11-14 23:00:00,17136.11328125
2015-11-15 00:00:00,17949.87890625
2015-11-15 01:00:00,18336.193359375
2015-11-15 02:00:00,19116.236328125
2015-11-15 03:00:00,19071.271484375
2015-11-15 04:00:00,20392.576171875
2015-11-15 05:00:00,20751.548828125
2015-11-15 06:00:00,21211.55859375
2015-11-15 07:00:00,22695.6015625
2015-11-15 08:00:00,24849.234375
2015-11-15 09:00:00,25416.365234375
2015-11-15 10:00:00,25713.787109375
2015-11-15 11:00:00,25648.6796875
2015-11-15 12:00:00,25932.0625
2015-11-15 13:00:00,24925.29296875
2015-11-15 14:00:00,23495.64453125
2015-11-15 15:00:00,22652.310546875
2015-11-15 16:00:00,21880.25
2015-11-15 17:00:00,21780.673828125
2015-11-15 18:00:00,21182.01953125
2015-11-15 19:00:00,20634.666015625
2015-11-15 20:00:00,19790.53515625
2015-11-15 21:00:00,20082.365234375
2015-11-15 22:00:00,19051.615234375
2015-11-15 23:00:00,19021.990234375
2015-11-16 00:00:00,19239.986328125
2015-11-16 01:00:00,19655.1875
2015-11-16 02:00:00,19894.69140625
2015-11-16 03:00:00,20160.08984375
2015-11-16 04:00:00,20588.115234375
2015-11-16 05:00:00,20564.283203125
2015-11-16 06:00:00,20420.171875
2015-11-16 07:00:00,20939.626953125
2015-11-16 08:00:00,20658.521484375
2015-11-16 09:00:00,20072.935546875
2015-11-16 10:00:00,20059.380859375
2015-11-16 11:00:00,18758.71875
2015-11-16 12:00:00,18373.056640625
2015-11-16 13:00:00,16301.01171875
2015-11-16 14:00:00,16545.083984375
2015-11-16 15:00:00,17664.111328125
2015-11-16 16:00:00,17700.28515625
2015-11-16 17:00:00,18653.515625
2015-11-16 18:00:00,19679.150390625
2015-11-16 19:00:00,18491.6796875
2015-11-16 20:00:00,18040.8046875
2015-11-16 21:00:00,18110.751953125
2015-11-16 22:00:00,18532.865234375
2015-11-16 23:00:00,18124.59375
2015-11-17 00:00:00,17169.53125
2015-11-17 01:00:00,17119.263671875
2015-11-17 02:00:00,16998.984375
2015-11-17 03:00:00,18037.857421875
2015-11-17 04:00:00,16877.615234375
2015-11-17 05:00:00,16226.8037109375
2015-11-17 06:00:00,15186.2529296875
2015-11-17 07:00:00,16774.310546875
2015-11-17 08:00:00,16091.76953125
2015-11-17 09:00:00,16896.322265625
2015-11-17 10:00:00,18076.931640625
2015-11-17 11:00:00,18101.146484375
2015-11-17 12:00:00,18627.427734375
2015-11-17 13:00:00,18987.798828125
2015-11-17 14:00:00,19281.462890625
2015-11-17 15:00:00,18646.22265625
2015-11-17 16:00:00,19175.634765625
2015-11-17 17:00:00,19044.4609375
2015-11-17 18:00:00,19977.8125
2015-11-17 19:00:00,22792.263671875
2015-11-17 20:00:00,24344.6953125
2015-11-17 21:00:00,27378.93359375
2015-11-17 22:00:00,28827.625
2015-11-17 23:00:00,30795.3515625
2015-11-18 00:00:00,31810.17578125
2015-11-18 01:00:00,31351.564453125
2015-11-18 02:00:00,30815.330078125
2015-11-18 03:00:00,31845.076171875
2015-11-18 04:00:00,30682.74609375
2015-11-18 05:00:00,30645.361328125
2015-11-18 06:00:00,30973.55078125
2015-11-18 07:00:00,30298.0703125
2015-11-18 08:00:00,30594.25
2015-11-18 09:00:00,30493.220703125
2015-11-18 10:00:00,31693.482421875
2015-11-18 11:00:00,31320.482421875
2015-11-18 12:00:00,30530.22265625
2015-11-18 13:00:00,28055.900390625
2015-11-18 14:00:00,25297.099609375
2015-11-18 15:00:00,23029.4921875
2015-11-18 16:00:00,21554.515625
2015-11-18 17:00:00,22011.8203125
2015-11-18 18:00:00,23096.146484375
2015-11-18 19:00:00,25226.162109375
2015-11-18 20:00:00,27460.376953125
2015-11-18 21:00:00,29017.955078125
2015-11-18 22:00:00,29216.99609375
2015-11-18 23:00:00,29516.306640625
2015-11-19 00:00:00,28991.078125
2015-11-19 01:00:00,28432.0390625
2015-11-19 02:00:00,28366.607421875
2015-11-19 03:00:00,29903.072265625
2015-11-19 04:00:00,31032.515625
2015-11-19 05:00:00,30708.6953125
2015-11-19 06:00:00,31878.814453125
2015-11-19 07:00:00,31289.939453125
2015-11-19 08:00:00,31545.068359375
2015-11-19 09:00:00,31970.166015625
2015-11-19 10:00:00,30593.76953125
2015-11-19 11:00:00,29124.8125
2015-11-19 12:00:00,29554.822265625
2015-11-19 13:00:00,29106.638671875
2015-11-19 14:00:00,28349.587890625
2015-11-19 15:00:00,27414.525390625
2015-11-19 16:00:00,26931.1875
2015-11-19 17:00:00,25132.94140625
2015-11-19 18:00:00,24459.25390625
2015-11-19 19:00:00,21947.8203125
2015-11-19 20:00:00,20888.77734375
2015-11-19 21:00:00,20075.06640625
2015-11-19 22:00:00,19298.376953125
2015-11-19 23:00:00,18574.798828125
2015-11-20 00:00:00,17066.90625
2015-11-20 01:00:00,15806.435546875
2015-11-20 02:00:00,16721.783203125
2015-11-20 03:00:00,16713.681640625
2015-11-20 04:00:00,17245.033203125
2015-11-20 05:00:00,16436.869140625
2015-11-20 06:00:00,16264.720703125
2015-11-20 07:00:00,15818.2529296875
2015-11-20 08:00:00,15245.5810546875
2015-11-20 09:00:00,14566.2890625
2015-11-20 10:00:00,14254.818359375
2015-11-20 11:00:00,13165.267578125
2015-11-20 12:00:00,12394.611328125
2015-11-20 13:00:00,11724.62890625
2015-11-20 14:00:00,10592.3515625
2015-11-20 15:00:00,8179.06103515625
2015-11-20 16:00:00,6494.61083984375
2015-11-20 17:00:00,7028.2880859375
2015-11-20 18:00:00,8765.1884765625
2015-11-20 19:00:00,7215.84375
2015-11-20 20:00:00,7027.57568359375
2015-11-20 21:00:00,7276.91015625
2015-11-20 22:00:00,8472.744140625
2015-11-20 23:00:00,10427.0458984375
2015-11-21 00:00:00,10849.3837890625
2015-11-21 01:00:00,9937.978515625
2015-11-21 02:00:00,11600.9619140625
2015-11-21 03:00:00,11873.123046875
2015-11-21 04:00:00,10920.849609375
2015-11-21 05:00:00,10936.7265625
2015-11-21 06:00:00,10002.9921875
2015-11-21 07:00:00,10162.564453125
2015-11-21 08:00:00,9714.1982421875
2015-11-21 09:00:00,9026.166015625
2015-11-21 10:00:00,8908.794921875
2015-11-21 11:00:00,8687.267578125
2015-11-21 12:00:00,7930.09130859375
2015-11-21 13:00:00,7637.36279296875
2015-11-21 14:00:00,6516.4912109375
2015-11-21 15:00:00,7191.79248046875
2015-11-21 16:00:00,6547.53466796875
2015-11-21 17:00:00,6803.72119140625
2015-11-21 18:00:00,6906.86962890625
2015-11-21 19:00:00,7687.060546875
2015-11-21 20:00:00,8053.27294921875
2015-11-21 21:00:00,9593.576171875
2015-11-21 22:00:00,9763.2900390625
2015-11-21 23:00:00,10110.599609375
2015-11-22 00:00:00,10130.5263671875
2015-11-22 01:00:00,10185.521484375
2015-11-22 02:00:00,10231.654296875
2015-11-22 03:00:00,11111.4638671875
2015-11-22 04:00:00,10455.6015625
2015-11-22 05:00:00,11663.95703125
2015-11-22 06:00:00,11771.7978515625
2015-11-22 07:00:00,11438.3330078125
2015-11-22 08:00:00,11767.943359375
2015-11-22 09:00:00,12426.55859375
2015-11-22 10:00:00,13740.25390625
2015-11-22 11:00:00,14089.7392578125
2015-11-22 12:00:00,14597.8046875
2015-11-22 13:00:00,14744.5830078125
2015-11-22 14:00:00,16110.080078125
2015-11-22 15:00:00,15041.806640625
2015-11-22 16:00:00,13964.0537109375
2015-11-22 17:00:00,12811.67578125
2015-11-22 18:00:00,12237.5712890625
2015-11-22 19:00:00,11685.5712890625
2015-11-22 20:00:00,12551.71484375
2015-11-22 21:00:00,12003.6728515625
2015-11-22 22:00:00,11490.0546875
2015-11-22 23:00:00,10936.10546875
2015-11-23 00:00:00,9589.0546875
2015-11-23 01:00:00,8662.5048828125
2015-11-23 02:00:00,8199.2255859375
2015-11-23 03:00:00,7381.6630859375
2015-11-23 04:00:00,6279.4716796875
2015-11-23 05:00:00,5932.23681640625
2015-11-23 06:00:00,5034.0927734375
2015-11-23 07:00:00,3966.519287109375
2015-11-23 08:00:00,3539.451904296875
2015-11-23 09:00:00,3252.372802734375
2015-11-23 10:00:00,3440.56591796875
2015-11-23 11:00:00,3083.737548828125
2015-11-23 12:00:00,3516.162353515625
2015-11-23 13:00:00,4136.3134765625
2015-11-23 14:00:00,5117.3671875
2015-11-23 15:00:00,6081.9765625
2015-11-23 16:00:00,7023.07470703125
2015-11-23 17:00:00,8018.33349609375
2015-11-23 18:00:00,9089.599609375
2015-11-23 19:00:00,10538.8095703125
2015-11-23 20:00:00,11230.962890625
2015-11-23 21:00:00,12333.8427734375
2015-11-23 22:00:00,12117.50390625
2015-11-23 23:00:00,12719.7705078125
2015-11-24 00:00:00,13174.763671875
2015-11-24 01:00:00,13557.19921875
2015-11-24 02:00:00,14401.140625
2015-11-24 03:00:00,15512.6796875
2015-11-24 04:00:00,15467.09765625
2015-11-24 05:00:00,16111.59765625
2015-11-24 06:00:00,15754.595703125
2015-11-24 07:00:00,16106.0810546875
2015-11-24 08:00:00,15835.65625
2015-11-24 09:00:00,16089.4326171875
2015-11-24 10:00:00,15665.341796875
2015-11-24 11:00:00,16808.693359375
2015-11-24 12:00:00,17505.076171875
2015-11-24 13:00:00,18801.91796875
2015-11-24 14:00:00,19060.208984375
2015-11-24 15:00:00,19753.958984375
2015-11-24 16:00:00,20770.4609375
2015-11-24 17:00:00,20980.15234375
2015-11-24 18:00:00,21298.654296875
2015-11-24 19:00:00,21063.65625
2015-11-24 20:00:00,20666.37890625
2015-11-24 21:00:00,19203.900390625
2015-11-24 22:00:00,18208.541015625
2015-11-24 23:00:00,17356.853515625
2015-11-25 00:00:00,16302.6318359375
2015-11-25 01:00:00,14194.1005859375
2015-11-25 02:00:00,14164.3642578125
2015-11-25 03:00:00,14168.7470703125
2015-11-25 04:00:00,13572.0283203125
2015-11-25 05:00:00,11647.099609375
2015-11-25 06:00:00,10275.37109375
2015-11-25 07:00:00,9332.5537109375
2015-11-25 08:00:00,9207.275390625
2015-11-25 09:00:00,9067.7626953125
2015-11-25 10:00:00,8830.205078125
2015-11-25 11:00:00,8697.1083984375
2015-11-25 12:00:00,8648.4677734375
2015-11-25 13:00:00,7032.5537109375
2015-11-25 14:00:00,7154.5185546875
2015-11-25 15:00:00,6716.3740234375
2015-11-25 16:00:00,6720.59228515625
2015-11-25 17:00:00,6471.38134765625
2015-11-25 18:00:00,6379.25146484375
2015-11-25 19:00:00,6693.7890625
2015-11-25 20:00:00,6503.330078125
2015-11-25 21:00:00,6425.55712890625
2015-11-25 22:00:00,6863.06689453125
2015-11-25 23:00:00,6916.01220703125
2015-11-26 00:00:00,6123.1044921875
2015-11-26 01:00:00,6079.34326171875
2015-11-26 02:00:00,5975.1240234375
2015-11-26 03:00:00,5507.40966796875
2015-11-26 04:00:00,6119.06494140625
2015-11-26 05:00:00,5759.951171875
2015-11-26 06:00:00,5091.6259765625
2015-11-26 07:00:00,5901.5439453125
2015-11-26 08:00:00,5080.626953125
2015-11-26 09:00:00,4983.28271484375
2015-11-26 10:00:00,4590.94775390625
2015-11-26 11:00:00,4795.16845703125
2015-11-26 12:00:00,4501.05078125
2015-11-26 13:00:00,4437.75341796875
2015-11-26 14:00:00,3524.99853515625
2015-11-26 15:00:00,3630.35791015625
2015-11-26 16:00:00,3534.491455078125
2015-11-26 17:00:00,3056.820068359375
2015-11-26 18:00:00,3407.51953125
2015-11-26 19:00:00,3732.09423828125
2015-11-26 20:00:00,4342.98486328125
2015-11-26 21:00:00,4591.5498046875
2015-11-26 22:00:00,5371.3994140625
2015-11-26 23:00:00,6158.13916015625
2015-11-27 00:00:00,7052.166015625
2015-11-27 01:00:00,7197.09619140625
2015-11-27 02:00:00,7819.1044921875
2015-11-27 03:00:00,8283.1220703125
2015-11-27 04:00:00,8253.7353515625
2015-11-27 05:00:00,8827.427734375
2015-11-27 06:00:00,9787.005859375
2015-11-27 07:00:00,9612.3125
2015-11-27 08:00:00,9577.7412109375
2015-11-27 09:00:00,9338.3642578125
2015-11-27 10:00:00,8711.8623046875
2015-11-27 11:00:00,9253.794921875
2015-11-27 12:00:00,8780.9609375
2015-11-27 13:00:00,9164.8994140625
2015-11-27 14:00:00,8574.587890625
